read_length	position_in_MA	bitscore
300	258	173.80019520145413
300	259	173.80019520145413
300	260	167.19174183554608
300	261	164.3943496769526
300	262	153.18938552570637
300	263	152.18683452825223
300	264	152.18683452825223
300	265	152.7890044443603
300	266	152.7890044443603
300	267	151.59132033556781
300	268	147.59132033556781
300	269	141.19802528534606
300	270	136.01974714653923
300	271	128.4032050049254
300	272	128.20517971957935
300	273	122.9901264267304
300	274	122.59407585603824
300	275	109.8612161542716
300	276	109.8612161542716
300	277	90.01367171794999
300	278	98.24739315169414
300	279	98.24739315169414
300	280	98.24739315169414
300	281	92.63357014911668
300	282	91.60418059399562
300	283	82.004766198358
300	284	82.004766198358
300	285	82.004766198358
300	286	80.00987357326962
300	287	80.41090344819828
300	288	52.97718226447831
300	289	57.78756111868563
300	290	58.58437594700927
300	291	57.386691838216805
300	292	53.417519729984036
300	293	49.2172622206647
300	294	59.84902886156522
300	295	61.23520585898777
300	296	44.198261439062335
300	297	42.396522878124664
300	298	64.07077980208521
300	299	63.26914626398491
300	300	24.790736435169876
300	301	20.0
300	302	20.0
300	303	20.0
300	304	20.0
300	305	20.0
300	306	20.0
300	307	20.0
300	308	20.0
300	309	20.0
